Date,HeureMin,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7
01.05.12,840.0,701,56,39.5,33.2,40.3,1086,2470.4064000000003
01.05.12,850.0,730,57.9,39.8,33.4,40.4,1062,2565.417
01.05.12,860.0,731,57.3,40.1,33.7,41,1059,2577.96
01.05.12,870.0,696,56.5,40.9,33.7,41.8,1095,2448.7562
01.05.12,880.0,685,56.4,40.3,34,41.2,1122,2403.8320000000003
01.05.12,890.0,721,56.8,40.9,34.1,41.8,1173,2537.3163
01.05.12,900.0,686,57.1,41.6,34.3,42.5,1164,2404.3052000000002
01.05.12,910.0,682,57,41.5,34.3,42.7,1191,2387.0187
01.05.12,920.0,690,57.9,42,34.5,43.4,1197,2423.0544
01.05.12,930.0,669,58.5,42.1,34.6,43.2,1182,2340.0575999999996
01.05.12,940.0,633,57.4,41.4,34.9,42.8,222,2250.466
01.05.12,950.0,608,57.8,41.8,35,43.1,0,2158.404
01.05.12,960.0,591,56.4,41.6,35.2,43.1,0,2102.6682
01.05.12,970.0,571,55.1,41.4,35.4,43.2,0,2042.0162
01.05.12,980.0,542,54.7,41.5,35.5,43.5,0,1930.3388
01.05.12,990.0,516,54.4,41.2,35.6,43.2,0,1836.8006
01.05.12,1000.0,489,53.1,41.1,35.8,43.2,0,1750.5486
01.05.12,1010.0,442,51.9,40.7,35.9,42.6,0,1577.5973000000001
01.05.12,1020.0,423,50.8,40.8,36,42.9,0,1516.6459000000002
01.05.12,1030.0,414,50.6,41,36.1,43.1,0,1476.7236
01.05.12,1040.0,385,50.7,41.5,36.1,43.9,0,1374.5214
01.05.12,1050.0,354,49.5,40.6,36.4,43.3,0,1268.2935
01.05.12,1060.0,341,48.8,40.9,36.4,43.3,0,1217.9006
01.05.12,1070.0,311,48,41,36.4,43.7,0,1110.8314
01.05.12,1080.0,278,47.4,41.2,36.5,43.9,0,995.2032000000002
01.05.12,1090.0,252,46,40.6,36.5,42.6,0,897.84
01.05.12,1100.0,225,45,40.5,36.5,42.2,0,802.1169
01.05.12,1110.0,192,44,40.3,36.6,41.6,0,682.9625
01.05.12,1120.0,165,42.5,39.7,36.6,40.8,0,580.726
01.05.12,1130.0,145,41.4,39.6,36.6,40.7,0,515.9721
01.05.12,1140.0,126,40.8,39.3,36.8,41.2,0,444.91380000000004
01.05.12,1150.0,102,40,39.1,36.8,40.7,0,360.09059999999994
01.05.12,1160.0,79,39,38.7,36.8,40.3,0,276.11060000000003
01.05.12,1170.0,59,38,38.5,36.8,40,0,206.78
01.05.12,1180.0,45,37.1,38.1,36.8,39.8,0,155.502
01.05.12,1190.0,33,36.4,37.7,36.8,39.2,0,111.26399999999998
01.05.12,1200.0,22,35.7,37.4,36.8,38.7,0,71.589
01.05.12,1210.0,11,34.8,36.8,36.8,38.3,0,32.076
01.05.12,1220.0,4,33.9,36.3,36.8,37.8,39,5.8188
01.05.12,1230.0,0,33.7,36.3,36.8,37.6,1251,1.892
01.05.12,1240.0,0,33.4,35.8,36.8,37.3,1611,1.8792
01.05.12,1250.0,0,33,35.5,36.8,36.9,2007,2.3325
01.05.12,1260.0,0,32.5,35,36.8,36.3,2118,2.324
01.05.12,1270.0,0,32.1,34.6,36.8,35.6,2100,2.3190000000000004
01.05.12,1280.0,0,31.9,34.2,36.8,35.2,2142,2.7756
01.05.12,1290.0,0,31.5,33.8,36.8,34.8,2202,2.7678000000000003
01.05.12,1300.0,0,31.6,33.3,36.8,34,2199,2.3015000000000003
01.05.12,1310.0,0,31.3,32.5,36.6,33,2187,2.2975000000000003
01.05.12,1320.0,0,30.9,32.2,36.6,32.7,2124,2.2945
01.05.12,1330.0,0,30.7,32.1,36.6,32.5,2052,2.2925
01.05.12,1340.0,0,30.2,31.8,36.5,32.3,2025,2.289
01.05.12,1350.0,0,29.8,31.2,36.1,31.8,2004,2.285
01.05.12,1360.0,0,29.5,30.6,35.9,31.2,2004,2.2805
01.05.12,1370.0,0,29.1,30.4,35.6,30.9,1956,2.2775
01.05.12,1380.0,0,29,30.4,35.5,30.9,1935,2.2735
01.05.12,1390.0,0,29,30.2,35.4,30.7,1905,2.2695000000000003
01.05.12,1400.0,0,28.8,30,35.1,30.5,1926,2.2635
01.05.12,1410.0,0,28.6,29.9,35.1,30.4,1938,2.2575
01.05.12,1420.0,0,28.5,29.8,35.2,30.3,1920,2.2525
01.05.12,1430.0,0,28.4,29.7,35.1,30.2,1884,2.247
01.05.12,1440.0,0,28.2,29.5,35,30.1,1884,2.2405000000000004
02.05.12,10.0,0,28.1,29.4,35,29.9,1896,2.2325
02.05.12,20.0,0,27.9,29.2,34.9,29.8,1854,2.2255
02.05.12,30.0,0,27.7,29.1,34.8,29.7,1779,2.2195
02.05.12,40.0,0,27.6,29,34.7,29.6,1776,2.2100000000000004
02.05.12,50.0,0,27.5,28.8,34.7,29.4,1791,2.1975000000000002
02.05.12,60.0,0,27.3,28.7,34.7,29.2,1755,2.1855
02.05.12,70.0,0,27.1,28.5,34.7,29.1,1740,2.1710000000000003
02.05.12,80.0,0,27,28.4,34.6,29,1626,2.16
02.05.12,90.0,0,26.8,28.2,34.5,28.8,0,1.8148
02.05.12,100.0,0,26.7,28.1,34.4,28.7,0,1.8292
02.05.12,110.0,0,26.6,28,34.3,28.6,0,1.8356000000000001
02.05.12,120.0,0,26.5,27.9,34.3,28.5,0,1.84
02.05.12,130.0,0,26.4,27.8,34.2,28.4,0,1.8432
02.05.12,140.0,0,26.1,27.6,34.2,28.2,0,1.8456000000000001
02.05.12,150.0,0,25.7,27.4,34.2,28,0,1.8472
02.05.12,160.0,0,25.5,27.3,34.2,27.9,0,1.8488
02.05.12,170.0,0,25.3,27.2,34.2,27.8,0,1.3872
02.05.12,180.0,0,25,26.8,34.1,27.5,0,1.8504
02.05.12,190.0,0,24.7,26.6,34,27.3,0,1.3884
02.05.12,200.0,0,24.3,26.4,34,27,0,1.3886999999999998
02.05.12,210.0,0,24.1,26.4,33.9,26.9,0,1.3893
02.05.12,220.0,0,24.1,26.2,33.8,26.9,0,1.3893
02.05.12,230.0,0,24,26,33.7,26.7,0,1.3896
02.05.12,240.0,0,23.8,26,33.7,26.6,0,1.3899
02.05.12,250.0,0,23.7,25.9,33.6,26.5,0,1.3899
02.05.12,260.0,0,23.7,26,33.6,26.5,0,1.3899
02.05.12,270.0,0,23.7,26,33.5,26.5,0,1.3902
02.05.12,280.0,0,23.5,26,33.5,26.5,0,1.3902
02.05.12,290.0,0,23.4,25.9,33.4,26.5,0,1.3902
02.05.12,300.0,0,23.3,25.7,33.3,26.3,0,1.3902
02.05.12,310.0,0,23,25.6,33.3,26.2,0,1.3902
02.05.12,320.0,0,23.1,25.9,33.2,26.4,0,1.3905
02.05.12,330.0,0,23.1,25.8,33.1,26.3,0,1.3905
02.05.12,340.0,0,22.9,25.1,32.9,26,0,1.3905
02.05.12,350.0,0,22.5,24.9,32.9,25.7,0,1.3905
02.05.12,360.0,0,22.1,24.6,32.9,25.8,0,1.3905
02.05.12,370.0,0,21.7,24.5,32.8,25.7,0,1.854
02.05.12,380.0,0,21.4,24.5,32.7,25.5,0,1.3905
02.05.12,390.0,0,21.3,24.5,32.6,25.4,0,1.3905
02.05.12,400.0,0,21.1,24.5,32.5,25.3,0,1.854
02.05.12,410.0,0,21.1,24,32.5,25.1,0,1.3905
02.05.12,420.0,0,20.9,23.9,32.4,24.9,0,1.3905
02.05.12,430.0,0,20.8,23.8,32.3,24.7,0,1.3905
02.05.12,440.0,0,20.8,23.7,32.2,24.5,0,1.854
02.05.12,450.0,0,20.8,23.9,32,24.6,0,1.3905
02.05.12,460.0,1,20.9,24,32,24.8,0,1.854
02.05.12,470.0,5,20.9,23.7,31.9,24.8,0,11.1312
02.05.12,480.0,13,21.1,23.5,31.8,24.5,0,39.5335
02.05.12,490.0,24,21.5,24.2,31.8,24.6,0,78.9568
02.05.12,500.0,38,22.1,24.2,31.8,24.9,0,126.63000000000001
02.05.12,510.0,55,22.8,24.5,31.7,25.3,0,187.64970000000002
02.05.12,520.0,77,23.9,25.2,31.6,25.7,0,264.8144
02.05.12,530.0,100,25.5,26.3,31.5,26.3,0,346.44800000000004
02.05.12,540.0,122,27.5,27.8,31.2,27.3,0,425.227
02.05.12,550.0,150,29.7,29.4,31.3,28.8,0,522.5684
02.05.12,560.0,180,32,30.7,31.3,30.3,0,629.6944000000001
02.05.12,570.0,208,34,31.7,31.4,31.3,0,732.195
02.05.12,580.0,237,35.7,32.3,31.6,32,0,838.1568000000001
02.05.12,590.0,270,37.2,32.9,31.7,32.7,0,962.8799999999999
02.05.12,600.0,312,38.8,33.4,31.8,33.2,0,1113.6708999999998
02.05.12,610.0,342,40.3,33.9,32,33.8,0,1226.6395
02.05.12,620.0,382,41.6,34.5,32.1,34.3,0,1384.1605
02.05.12,630.0,419,42.7,34.7,32.3,34.6,894,1507.59
02.05.12,640.0,450,44.1,35.2,32.4,35,1170,1605.3492
02.05.12,650.0,480,44.6,35,32.5,35.1,1143,1727.0015999999998
02.05.12,660.0,507,45.9,35.7,32.6,35.6,1125,1821.4392
02.05.12,670.0,533,47,36.1,32.8,36.1,1116,1922.2383999999997
02.05.12,680.0,563,48.4,36.6,33,36.6,1134,2023.9180000000001
02.05.12,690.0,577,49.2,36.8,33.1,37,1152,2072.2311
02.05.12,700.0,604,49.8,37.1,33.2,37.3,1158,2195.3318999999997
02.05.12,710.0,635,50.4,37.1,33.4,37.4,1164,2309.0074
02.05.12,720.0,650,51,37.7,33.6,38,1155,2362.4388
02.05.12,730.0,675,51.6,37.9,33.8,38.3,1149,2463.0012
02.05.12,740.0,687,52.2,38.1,33.9,38.4,1137,2497.8765
02.05.12,750.0,722,53.1,38.1,34,38.7,1146,2635.688
02.05.12,760.0,732,54.9,39.2,34.1,39.6,1116,2666.6899
02.05.12,770.0,755,56,39.6,34.3,40.1,1104,2745.8340000000003
02.05.12,780.0,763,57.1,39.9,34.5,40.2,1101,2785.0240000000003
02.05.12,790.0,780,58,41,34.7,41,1098,2839.2149999999997
02.05.12,800.0,775,58.6,40.7,34.9,41.4,1089,2820.3285
02.05.12,810.0,797,58.7,40.5,35.1,41.2,1074,2911.3700000000003
02.05.12,820.0,798,58.8,41,35.3,41.8,1071,2914.47
02.05.12,830.0,808,58.7,41.1,35.5,41.8,1080,2954.579
02.05.12,840.0,802,59.3,42.2,35.6,42.5,1083,2922.4029
02.05.12,850.0,804,59.9,42,35.7,43,1050,2932.1724
02.05.12,860.0,799,59.5,42.2,35.9,42.8,1032,2924.2542000000003
02.05.12,870.0,782,59.9,42.8,36,43.4,1032,2851.0544
02.05.12,880.0,767,59.4,41.8,36.3,42.9,1077,2797.2945
02.05.12,890.0,758,59.7,42.9,36.4,43.6,1092,2772.8766
02.05.12,900.0,745,59.8,42.8,36.5,44,993,2718.13
02.05.12,910.0,739,60.4,43.1,36.7,44.2,1008,2703.6984
02.05.12,920.0,722,60.6,43.5,36.9,44.5,1080,2626.2187000000004
02.05.12,930.0,720,59.6,42.8,37.1,44.4,1074,2620.8178000000003
02.05.12,940.0,718,59.7,42.7,37.3,44.2,963,2623.0886
02.05.12,950.0,706,60.6,43.5,37.3,44.7,0,2612.2257
02.05.12,960.0,681,60.2,43.5,37.6,45.2,0,2519.4914
02.05.12,970.0,660,59,43.4,37.8,44.5,0,2454.7736
02.05.12,980.0,614,58.5,43.1,37.8,44.9,0,2276.6611999999996
02.05.12,990.0,602,57.4,43.1,38,44.7,0,2239.3976000000002
02.05.12,1000.0,571,56.4,43,38.2,44.8,0,2119.7988
02.05.12,1010.0,546,56.5,43.8,38.2,45.3,0,2024.2144
02.05.12,1020.0,500,55.1,42.9,38.5,45.5,0,1857.7008
02.05.12,1030.0,470,55.5,43.9,38.4,45.6,0,1739.1036000000001
02.05.12,1040.0,423,53.1,42.7,38.6,44.8,0,1569.9708
02.05.12,1050.0,403,52.6,43.3,38.7,44.9,0,1496.2449
02.05.12,1060.0,377,51.9,43,38.7,45.7,0,1398.375
02.05.12,1070.0,344,50.8,42.8,38.8,45.6,0,1281.9425
02.05.12,1080.0,313,49.8,43.2,38.9,45.9,0,1162.8765
02.05.12,1090.0,291,48.6,42.2,39,45.2,0,1082.2556
02.05.12,1100.0,248,47.5,42.4,39.1,45,0,925.4364
02.05.12,1110.0,212,46.4,42.3,39.1,45.1,0,786.8484000000001
02.05.12,1120.0,167,45.2,41.9,39.1,44.4,0,612.0998000000001
02.05.12,1130.0,135,43.8,41.7,39.1,44.1,0,498.3014
02.05.12,1140.0,109,42.2,41.3,39.1,44,0,398.7378
02.05.12,1150.0,81,40.8,40.9,39.1,43.7,0,296.6678
02.05.12,1160.0,59,39.3,40.4,39.1,43.1,0,214.613
02.05.12,1170.0,53,38.3,40,39.1,41.6,0,191.13930000000002
02.05.12,1180.0,42,37.7,39.3,39.1,40.2,0,152.337
02.05.12,1190.0,32,36.8,38.7,39.1,39.7,0,113.16
02.05.12,1200.0,27,35.8,38,39.1,39.1,0,96.8058
02.05.12,1210.0,16,34.9,37.4,39.1,38.5,0,53.4536
02.05.12,1220.0,6,33.8,36.8,39,38.1,0,13.700400000000002
02.05.12,1230.0,2,32.6,36.2,39,37.4,471,2.4210000000000003
02.05.12,1240.0,0,31.5,35.7,38.9,37,1425,2.375
02.05.12,1250.0,0,30.9,35.2,38.9,36.5,1662,2.3649999999999998
02.05.12,1260.0,0,30.8,34.6,38.9,35.7,1794,2.8284
02.05.12,1270.0,0,32,34,38.5,35,1842,2.8224
02.05.12,1280.0,0,31.1,32.2,38,32.8,1890,2.8164
02.05.12,1290.0,0,30.4,31.9,37.9,32.5,1992,2.8086
02.05.12,1300.0,0,29.9,31.4,37.8,32,2028,2.8026
02.05.12,1310.0,0,29.2,30.6,37.4,31.1,2001,2.799
02.05.12,1320.0,0,28.5,29.8,37,30.3,2013,2.7942
02.05.12,1330.0,0,28,29.4,36.9,29.9,1950,2.327
02.05.12,1340.0,0,27.7,29,36.6,29.5,1935,2.324
02.05.12,1350.0,0,27.3,28.7,36.5,29.2,1914,2.321
02.05.12,1360.0,0,27,28.5,36.4,29,1908,2.3175000000000003
02.05.12,1370.0,0,26.6,28.1,36.2,28.6,1875,2.3155
02.05.12,1380.0,0,26.3,27.5,35.9,28,1842,2.313
02.05.12,1390.0,0,25.9,27.2,35.7,27.6,1821,2.31
02.05.12,1400.0,0,25.6,26.9,35.5,27.3,1821,2.3065
02.05.12,1410.0,0,25.3,26.7,35.3,27.1,1869,2.302
02.05.12,1420.0,0,25,26.3,35.1,26.7,1887,2.2975000000000003
02.05.12,1430.0,0,24.7,26.1,34.8,26.5,1881,2.294
02.05.12,1440.0,0,24.5,25.9,34.7,26.3,1824,2.2915
03.05.12,10.0,0,24.2,25.7,34.5,26.1,1797,2.289
03.05.12,20.0,0,23.9,25.5,34.5,25.9,1761,2.286
03.05.12,30.0,0,23.7,25.3,34.2,25.7,1734,2.283
03.05.12,40.0,0,23.6,25.1,33.8,25.5,1716,2.2800000000000002
03.05.12,50.0,0,23.4,24.9,33.8,25.3,1689,2.2765
03.05.12,60.0,0,23.2,24.8,33.6,25.2,1683,2.2725000000000004
03.05.12,70.0,0,23.1,24.6,33.4,25,1668,2.269
03.05.12,80.0,0,23,24.5,33.2,24.9,1572,2.2680000000000002
03.05.12,90.0,0,22.9,24.4,33.3,24.9,1467,2.2670000000000003
03.05.12,100.0,0,22.8,24.3,33.1,24.8,1455,2.262
03.05.12,110.0,0,22.6,24.1,33,24.6,1404,1.8072
03.05.12,120.0,0,22.5,24.1,32.7,24.5,1335,2.2565000000000004
03.05.12,130.0,0,22.5,24,32.7,24.4,1290,1.8024000000000002
03.05.12,140.0,0,22.4,23.9,32.5,24.4,1245,2.2495000000000003
03.05.12,150.0,0,22.3,23.8,32.4,24.3,1278,2.243
03.05.12,160.0,0,22.1,23.8,32.5,24.2,1329,2.2345
03.05.12,170.0,0,22.1,23.7,32.4,24.1,1314,2.228
03.05.12,180.0,0,22.1,23.6,32.2,24,1314,2.221
03.05.12,190.0,0,22,23.4,32.1,23.9,1305,2.2145
03.05.12,200.0,0,21.8,23.4,32.1,23.8,1266,2.2085000000000004
03.05.12,210.0,0,21.7,23.2,32.1,23.6,1125,2.2085000000000004
03.05.12,220.0,0,21.4,23,32,23.5,1224,1.7572
03.05.12,230.0,0,21.1,22.9,32.1,23.4,1203,2.1885000000000003
03.05.12,240.0,0,21.1,22.8,31.9,23.3,582,1.7784
03.05.12,250.0,0,21.1,22.7,31.8,23.2,0,1.3659
03.05.12,260.0,0,20.9,22.6,31.8,23.1,0,1.3713
03.05.12,270.0,0,20.8,22.5,31.7,23,0,1.3748999999999998
03.05.12,280.0,0,20.7,22.3,31.4,22.8,0,1.3776
03.05.12,290.0,0,20.5,22.2,31.3,22.7,0,1.3794
03.05.12,300.0,0,20.4,22.1,31.2,22.6,0,1.3812
03.05.12,310.0,0,20.1,21.9,31.2,22.5,0,1.3823999999999999
03.05.12,320.0,0,20,21.9,31.1,22.4,0,1.3836
03.05.12,330.0,0,19.8,21.8,30.9,22.3,0,1.3844999999999998
03.05.12,340.0,0,19.7,21.7,30.9,22.3,0,1.3851
03.05.12,350.0,0,19.6,21.6,30.7,22.2,0,1.3857
03.05.12,360.0,0,19.6,21.6,30.6,22.2,0,1.3862999999999999
03.05.12,370.0,0,19.5,21.5,30.6,22.1,0,1.3868999999999998
03.05.12,380.0,0,19.3,21.4,30.6,22,0,1.3872
03.05.12,390.0,0,18.9,21.2,30.6,21.9,0,1.3875
03.05.12,400.0,0,18.7,21.1,30.5,21.8,0,1.3878
03.05.12,410.0,0,18.6,21.2,30.4,21.7,0,1.3881000000000001
03.05.12,420.0,0,18.6,21.1,30.4,21.7,0,1.3881000000000001
03.05.12,430.0,0,18.8,21.1,30.2,21.7,0,1.3884
03.05.12,440.0,0,18.9,21.2,30.1,21.7,0,1.3886999999999998
03.05.12,450.0,0,19,21.1,29.9,21.6,0,1.3886999999999998
03.05.12,460.0,1,19,21,29.7,21.6,0,1.3886999999999998
03.05.12,470.0,5,18.9,21,29.7,21.5,0,12.9724
03.05.12,480.0,15,19.2,21.2,29.7,21.5,0,48.3704
03.05.12,490.0,28,19.7,21.4,29.5,21.6,0,94.47540000000001
03.05.12,500.0,43,20.3,21.7,29.5,21.8,0,149.8981
03.05.12,510.0,62,21.2,22.2,29.4,22.1,0,218.6832
03.05.12,520.0,82,22.1,22.7,29.2,22.5,0,294.05600000000004
03.05.12,530.0,105,23.2,23.3,29.1,23,0,377.7672
03.05.12,540.0,130,24.4,23.9,29,23.5,0,470.3841
03.05.12,550.0,157,25.7,24.6,29,24.1,0,570.9499999999999
03.05.12,560.0,189,27,25.3,29,24.7,0,691.8779999999999
03.05.12,570.0,222,28.5,26.3,29,25.3,0,813.2481000000001
03.05.12,580.0,255,30.1,27,29.1,25.9,0,935.415
03.05.12,590.0,291,31.8,27.9,29.2,26.5,0,1073.2635
03.05.12,600.0,329,33.2,28.6,29.2,27.1,0,1208.7333
03.05.12,610.0,364,35,29.5,29.3,27.8,0,1338.6000000000001
03.05.12,620.0,400,36.7,30.5,29.4,28.5,327,1468.6365
03.05.12,630.0,436,39.5,31.7,29.6,29.6,960,1579.5285
03.05.12,640.0,471,42.6,32.2,29.7,31,918,1711.5409999999997
03.05.12,650.0,504,44.7,32.9,29.8,31.7,918,1827.1589999999999
03.05.12,660.0,534,45.9,33.4,29.9,31.9,912,1936.7348
03.05.12,670.0,566,47.5,34.5,30,32.8,879,2058.4584
03.05.12,680.0,597,49.2,34.6,30.2,34,864,2163.1679999999997
03.05.12,690.0,627,50.5,35.4,30.4,34.6,858,2273.8739
03.05.12,700.0,654,51.5,35.3,30.5,35.2,852,2380.3965
03.05.12,710.0,678,52.1,35.6,30.8,35.5,840,2461.476
03.05.12,720.0,702,52.2,35.8,31,35.9,843,2561.2394
03.05.12,730.0,725,52.1,36.2,31.4,36.3,855,2648.1291
03.05.12,740.0,746,54.2,37,31.4,37.1,954,2717.6039
03.05.12,750.0,765,55.9,37.5,31.6,37.5,948,2792.25
03.05.12,760.0,781,55.9,37.5,31.9,37.8,951,2844.6306
03.05.12,770.0,798,56.6,37.9,32,38.2,966,2909.8296
03.05.12,780.0,807,57.4,38.7,32.2,38.6,936,2955.7255
03.05.12,790.0,820,59,39.7,32.4,39.4,924,2995.2848
03.05.12,800.0,828,59.7,39.9,32.7,39.5,936,3034.3846
03.05.12,810.0,829,60.2,40,32.9,40,927,3034.0950000000003
03.05.12,820.0,835,60.1,40.3,33.1,40.6,921,3059.1618000000003
03.05.12,830.0,842,59.3,40.3,33.4,40.8,918,3095.5027999999998
03.05.12,840.0,841,60.7,40.9,33.5,41.1,921,3083.4243
03.05.12,850.0,841,61.1,41.3,33.8,41.4,924,3084.1600000000003
03.05.12,860.0,839,60.5,40.9,34,41.5,936,3087.8199999999997
03.05.12,870.0,831,61.2,41.9,34.2,42.2,936,3049.6365
03.05.12,880.0,823,61.4,41.8,34.3,42.4,912,3026.3728
03.05.12,890.0,813,60.8,41.9,34.5,42.5,927,2982.336
03.05.12,900.0,805,60.8,41.9,34.8,42.8,927,2950.6788
03.05.12,910.0,789,60.9,42.8,34.9,42.6,918,2901.6327
03.05.12,920.0,771,61.7,43.6,34.9,43.7,939,2818.1475
03.05.12,930.0,755,60.7,43.2,35.2,43.9,900,2766.5313
03.05.12,940.0,740,60.4,43,35.3,43.9,0,2756.044
03.05.12,950.0,722,61.2,43.4,35.5,44.2,0,2680.1304
03.05.12,960.0,677,59.2,42.6,35.8,43.7,0,2519.341
03.05.12,970.0,681,59.8,43.3,35.8,44,0,2530.8288000000002
03.05.12,980.0,657,59.4,43.4,36.1,44.4,0,2442.8846
03.05.12,990.0,630,57.6,42.7,36.4,44.2,0,2361.9057000000003
03.05.12,1000.0,600,57.3,43.1,36.5,44.6,0,2246.5668
03.05.12,1010.0,569,56.3,42.6,36.7,45.1,0,2130.7044
03.05.12,1020.0,534,55,42.7,36.8,45.1,0,2005.3512000000003
03.05.12,1030.0,506,54.6,43,36.8,44.8,0,1898.9396000000002
03.05.12,1040.0,431,53.8,42.6,36.9,45.3,0,1614.3944
03.05.12,1050.0,431,53.2,42.7,37,44.8,0,1611.1872
03.05.12,1060.0,403,52.4,42.6,37.2,45.3,0,1508.0601000000001
03.05.12,1070.0,358,50.1,41.7,37.4,44.4,0,1347.276
03.05.12,1080.0,327,49.5,42.3,37.3,45.1,0,1227.798
03.05.12,1090.0,287,48.2,41.8,37.2,44.3,0,1076.4838
03.05.12,1100.0,233,45.4,41.1,37.3,41.7,0,874.8256
03.05.12,1110.0,181,43.1,40.5,37.5,40.8,0,674.8420000000001
03.05.12,1120.0,176,42.1,40.4,37.6,40.3,0,653.6519000000001
03.05.12,1130.0,164,41.9,40.4,37.7,39.9,0,612.6003000000001
03.05.12,1140.0,133,40.2,38.8,37.7,38.5,0,496.72319999999996
03.05.12,1150.0,114,38.3,37.7,37.7,37.4,0,422.4365
03.05.12,1160.0,97,36.8,36.7,37.5,36.5,0,360.1491
03.05.12,1170.0,83,35.7,35.7,37.4,35.7,0,305.2308
03.05.12,1180.0,68,34.5,34.6,37.3,34.7,0,250.99999999999997
03.05.12,1190.0,53,33.2,33.5,37.2,33.6,0,193.9554
03.05.12,1200.0,37,32,32.5,37.1,32.8,0,134.687
03.05.12,1210.0,23,30.9,31.7,36.9,32,0,78.7527
03.05.12,1220.0,11,30,30.9,36.8,31.3,0,35.568
03.05.12,1230.0,4,29.3,30.6,36.8,30.9,462,7.8032
03.05.12,1240.0,0,29,30.4,36.7,30.7,1293,1.9144
03.05.12,1250.0,0,28.6,30.1,36.6,30.5,1530,1.906
03.05.12,1260.0,0,28.4,30,36.5,30.4,1863,2.369
03.05.12,1270.0,0,28.3,29.9,36.5,30.3,1977,2.362
03.05.12,1280.0,0,28.2,29.7,36.4,30.1,2043,2.3565
03.05.12,1290.0,0,27.9,29.4,36.3,29.8,2043,2.8229999999999995
03.05.12,1300.0,0,27.3,29,36,29.5,2067,2.8176
03.05.12,1310.0,0,27,28.9,36,29.4,2100,2.3435
03.05.12,1320.0,0,27,28.7,35.8,29.1,2109,2.339
03.05.12,1330.0,0,26.9,28.6,35.9,29,2094,2.336
03.05.12,1340.0,0,26.7,28.4,36,28.9,2079,2.3329999999999997
03.05.12,1350.0,0,26.5,28.3,35.8,28.7,2034,2.3305000000000002
03.05.12,1360.0,0,26.1,28.1,35.8,28.5,2013,2.3280000000000003
03.05.12,1370.0,0,26,27.8,35.5,28.3,1986,2.3255
03.05.12,1380.0,0,25.9,27.6,35.4,28,1947,2.323
03.05.12,1390.0,0,25.7,27.3,35.3,27.8,1932,2.784
03.05.12,1400.0,0,25.4,27,35.3,27.4,1917,2.781
03.05.12,1410.0,0,25,26.9,35.2,27.3,1917,2.314
03.05.12,1420.0,0,24.8,26.7,35.1,27.3,1917,2.3105
03.05.12,1430.0,0,24.2,26.5,35.1,27.1,1938,2.3065
03.05.12,1440.0,0,24.2,26.5,35.1,27,1881,2.7654
04.05.12,10.0,0,24,26.2,35,26.9,1824,2.763
04.05.12,20.0,0,24,26.6,34.9,27.2,1833,2.299
04.05.12,30.0,0,24.3,26.7,34.9,27.3,1830,2.2955
04.05.12,40.0,0,24.4,26.8,34.8,27.4,1815,2.2925
04.05.12,50.0,0,24.4,26.6,34.7,27.3,1773,2.29
04.05.12,60.0,0,24.1,26.3,34.6,27,1647,2.2905
04.05.12,70.0,0,23.8,26,34.5,26.7,1554,2.29
04.05.12,80.0,0,23.7,25.8,34.3,26.5,1518,2.2885000000000004
04.05.12,90.0,0,23.8,25.8,34.2,26.4,1515,2.2855000000000003
04.05.12,100.0,0,23.6,25.7,34.2,26.1,1464,1.8268000000000002
04.05.12,110.0,0,23.3,25.4,34.1,25.9,1458,2.2805
04.05.12,120.0,0,22.9,25.2,34.1,25.7,1443,2.2775
04.05.12,130.0,0,22.6,25,33.9,25.5,1434,2.274
04.05.12,140.0,0,22.5,25.1,33.8,25.6,1410,2.2710000000000004
04.05.12,150.0,0,22.6,25.2,33.7,25.6,1461,2.265
04.05.12,160.0,0,22.5,25,33.6,25.6,1473,2.2595
04.05.12,170.0,0,22.2,24.7,33.6,25.3,1353,2.259
04.05.12,180.0,0,22,24.5,33.5,25.1,1398,2.2525
04.05.12,190.0,0,21.6,24.3,33.4,24.8,1407,2.246
04.05.12,200.0,0,21.3,24,33.3,24.6,1374,1.7924000000000002
04.05.12,210.0,0,20.9,23.9,33.3,24.4,1359,2.2350000000000003
04.05.12,220.0,0,20.8,23.7,33.2,24.4,1350,1.7824000000000002
04.05.12,230.0,0,20.7,23.3,33,24.1,1347,2.222
04.05.12,240.0,0,20.4,23.2,33,23.8,1350,2.214
04.05.12,250.0,0,20.1,23.2,32.9,23.8,1341,1.7652
04.05.12,260.0,0,20.3,23.2,32.8,23.8,1347,2.198
04.05.12,270.0,0,20.1,22.9,32.7,23.6,1341,1.7512
04.05.12,280.0,0,19.9,22.8,32.6,23.3,1239,1.7476
04.05.12,290.0,0,19.6,22.5,32.5,23.2,0,1.3619999999999999
04.05.12,300.0,0,19.4,22.3,32.4,22.9,0,1.3703999999999998
04.05.12,310.0,0,19,22.3,32.3,22.9,0,1.3746
04.05.12,320.0,0,19.1,22.4,32.2,22.9,0,1.3779
04.05.12,330.0,0,19,22,32.1,22.7,0,1.3802999999999999
04.05.12,340.0,0,19,21.9,32,22.4,0,1.3820999999999999
04.05.12,350.0,0,18.9,21.6,31.9,22.3,0,1.3836
04.05.12,360.0,0,18.9,21.8,31.8,22.3,0,1.3847999999999998
04.05.12,370.0,0,18.8,21.9,31.7,22.4,0,1.3857
04.05.12,380.0,0,18.9,21.7,31.6,22.3,0,1.3865999999999998
